WAV File,Genus,Species,English Name,Location,Date,Original URL,location_obj,latitude,longitude
473077.wav,Tadorna,ferruginea,Ruddy Shelduck,"Keoladeo National Park, Bharatpur, Rajasthan",2019-04-06,https:https://xeno-canto.org/473077/download,"Keoladeo Ghana National Park, Chak Darapur No 1, Bharatpur Tehsil, Bharatpur, Rajasthan, India",27.1650571,77.5186504
473076.wav,Tadorna,ferruginea,Ruddy Shelduck,"Keoladeo National Park, Bharatpur, Rajasthan",2019-04-06,https:https://xeno-canto.org/473076/download,"Keoladeo Ghana National Park, Chak Darapur No 1, Bharatpur Tehsil, Bharatpur, Rajasthan, India",27.1650571,77.5186504
358059.wav,Tadorna,ferruginea,Ruddy Shelduck,"Pimprisekam, Jalgaon, Maharashtra",2017-03-04,https:https://xeno-canto.org/358059/download,"Pimprisekam, Bhusawal, Jalgaon, Maharashtra, India",21.0579297,75.8681595
346334.wav,Tadorna,ferruginea,Ruddy Shelduck,"Mangalajodi, Khordha, Odisha",2016-12-02,https:https://xeno-canto.org/346334/download,"Mangalajodi, Tangi, Khordha, Odisha, 752023, India",19.9143,85.4297659
308272.wav,Tadorna,ferruginea,Ruddy Shelduck,"Bhuj, Kutch, Gujarat",2016-01-18,https:https://xeno-canto.org/308272/download,"Bhuj, Bhuj Taluka, Kutch, Gujarat, 370001, India",23.2472446,69.668339
116846.wav,Tadorna,ferruginea,Ruddy Shelduck,"Nameri National Park, Assam",2012-11-27,https:https://xeno-canto.org/116846/download,"Nameri National Park/Tiger Reserve, Chariduar, Sonitpur, Assam, India",26.947513,92.8919014
357937.wav,Tadorna,ferruginea,Ruddy Shelduck,"Pimprisekam, Jalgaon, Maharashtra",2017-03-04,https:https://xeno-canto.org/357937/download,"Pimprisekam, Bhusawal, Jalgaon, Maharashtra, India",21.0579297,75.8681595
357932.wav,Tadorna,ferruginea,Ruddy Shelduck,"Pimprisekam, Jalgaon, Maharashtra",2017-03-04,https:https://xeno-canto.org/357932/download,"Pimprisekam, Bhusawal, Jalgaon, Maharashtra, India",21.0579297,75.8681595
99857.wav,Tadorna,ferruginea,Ruddy Shelduck,"Mangalajodi, Khordha, Odisha",2012-01-23,https:https://xeno-canto.org/99857/download,"Mangalajodi, Tangi, Khordha, Odisha, 752023, India",19.9143,85.4297659
304570.wav,Nettapus,coromandelianus,Cotton Pygmy Goose,"Ambulor Lake, South Goa, Goa",2016-02-15,https:https://xeno-canto.org/304570/download,"Ambulor Lake, Verna, Poriebhat, Salcete, South Goa, Goa, 403722, India",15.3403005,73.9423318
460209.wav,Spatula,querquedula,Garganey,"Keoladeo National Park, Bharatpur, Rajasthan",2019-02-19,https:https://xeno-canto.org/460209/download,"Keoladeo Ghana National Park, Chak Darapur No 1, Bharatpur Tehsil, Bharatpur, Rajasthan, India",27.1650571,77.5186504
473061.wav,Spatula,querquedula,Garganey,"Keoladeo National Park, Bharatpur, Rajasthan",2019-04-06,https:https://xeno-canto.org/473061/download,"Keoladeo Ghana National Park, Chak Darapur No 1, Bharatpur Tehsil, Bharatpur, Rajasthan, India",27.1650571,77.5186504
460200.wav,Spatula,clypeata,Northern Shoveler,"Keoladeo National Park, Bharatpur, Rajasthan",2019-02-19,https:https://xeno-canto.org/460200/download,"Keoladeo Ghana National Park, Chak Darapur No 1, Bharatpur Tehsil, Bharatpur, Rajasthan, India",27.1650571,77.5186504
580931.wav,Anas,poecilorhyncha,Indian Spot-billed Duck,"Chennai, Kanchipuram, Tamil Nadu",2020-08-03,https:https://xeno-canto.org/580931/download,"Bengaluru - Chennai Expressway, Sriperumbudur, Kanchipuram, Tamil Nadu, 602108, India",12.924609,79.8333298
580930.wav,Anas,poecilorhyncha,Indian Spot-billed Duck,"Chennai, Kanchipuram, Tamil Nadu",2020-08-03,https:https://xeno-canto.org/580930/download,"Bengaluru - Chennai Expressway, Sriperumbudur, Kanchipuram, Tamil Nadu, 602108, India",12.924609,79.8333298
571156.wav,Anas,poecilorhyncha,Indian Spot-billed Duck,"Bhose, Pune, Maharashtra",2011-08-03,https:https://xeno-canto.org/571156/download,"Bhose, Khed, Pune, Maharashtra, 411035, India",18.7358367,73.9202559
568941.wav,Anas,poecilorhyncha,Indian Spot-billed Duck,"Jatoli Ghana, Bharatpur, Rajasthan",1986-02-12,https:https://xeno-canto.org/568941/download,"Jatoli Ghana, Vijay Nagar Colony, Bharatpur, Bharatpur Tehsil, Bharatpur, Rajasthan, 321001, India",27.1910357,77.5201001
580929.wav,Anas,poecilorhyncha,Indian Spot-billed Duck,"Chennai, Kanchipuram, Tamil Nadu",2020-08-03,https:https://xeno-canto.org/580929/download,"Bengaluru - Chennai Expressway, Sriperumbudur, Kanchipuram, Tamil Nadu, 602108, India",12.924609,79.8333298
460208.wav,Anas,poecilorhyncha,Indian Spot-billed Duck,"Keoladeo National Park, Bharatpur, Rajasthan",2019-02-19,https:https://xeno-canto.org/460208/download,"Keoladeo Ghana National Park, Chak Darapur No 1, Bharatpur Tehsil, Bharatpur, Rajasthan, India",27.1650571,77.5186504
424143.wav,Anas,poecilorhyncha,Indian Spot-billed Duck,"Kanchipuram, Tamil Nadu",2017-09-17,https:https://xeno-canto.org/424143/download,"Kanchipuram, Tamil Nadu, India",12.9647163,79.9839686
195759.wav,Anas,poecilorhyncha,Indian Spot-billed Duck,"Pune, Pune, Maharashtra",2014-09-16,https:https://xeno-canto.org/195759/download,"Pune City, Pune, Maharashtra, India",18.5213738,73.8545071
124019.wav,Anas,poecilorhyncha,Indian Spot-billed Duck,"Nannaj, Maharashtra",2012-09-16,https:https://xeno-canto.org/124019/download,"Nannaj, Solapur North, Solapur, Maharashtra, 413246, India",17.8370333,75.8507076
574746.wav,Anas,poecilorhyncha,Indian Spot-billed Duck,"Chennai, Kanchipuram, Tamil Nadu",2019-10-20,https:https://xeno-canto.org/574746/download,"Bengaluru - Chennai Expressway, Sriperumbudur, Kanchipuram, Tamil Nadu, 602108, India",12.924609,79.8333298
574745.wav,Anas,poecilorhyncha,Indian Spot-billed Duck,"Chennai, Kanchipuram, Tamil Nadu",2019-10-20,https:https://xeno-canto.org/574745/download,"Bengaluru - Chennai Expressway, Sriperumbudur, Kanchipuram, Tamil Nadu, 602108, India",12.924609,79.8333298
472573.wav,Anas,poecilorhyncha,Indian Spot-billed Duck,"Keoladeo National Park, Bharatpur, Rajasthan",2019-04-06,https:https://xeno-canto.org/472573/download,"Keoladeo Ghana National Park, Chak Darapur No 1, Bharatpur Tehsil, Bharatpur, Rajasthan, India",27.1650571,77.5186504
114233.wav,Anas,poecilorhyncha,Indian Spot-billed Duck,Krishna River,2012-07-22,https:https://xeno-canto.org/114233/download,"Krishna, India",16.4082817,77.2914991
472572.wav,Anas,poecilorhyncha,Indian Spot-billed Duck,"Keoladeo National Park, Bharatpur, Rajasthan",2019-04-06,https:https://xeno-canto.org/472572/download,"Keoladeo Ghana National Park, Chak Darapur No 1, Bharatpur Tehsil, Bharatpur, Rajasthan, India",27.1650571,77.5186504
452274.wav,Anas,poecilorhyncha,Indian Spot-billed Duck,"IIT Madras, Chennai, Tamil Nadu",2019-01-08,https:https://xeno-canto.org/452274/download,"IIT Madras, Adayar, CMWSSB Division 174, Zone 13 Adyar, Chennai, Tamil Nadu, 600036, India",12.9914769,80.2336786
358064.wav,Anas,poecilorhyncha,Indian Spot-billed Duck,"Pimprisekam, Jalgaon, Maharashtra",2017-03-04,https:https://xeno-canto.org/358064/download,"Pimprisekam, Bhusawal, Jalgaon, Maharashtra, India",21.0579297,75.8681595
122883.wav,Anas,platyrhynchos,Mallard,"Amreli, Amreli, Gujarat",2013-02-11,https:https://xeno-canto.org/122883/download,"Amreli, Amreli Taluka, Amreli, Gujarat, 364600, India",21.6009239,71.2168014
304572.wav,Anas,acuta,Northern Pintail,"Ambulor Lake, South Goa, Goa",2016-02-15,https:https://xeno-canto.org/304572/download,"Ambulor Lake, Verna, Poriebhat, Salcete, South Goa, Goa, 403722, India",15.3403005,73.9423318
959402.wav,Mergus,merganser,Common Merganser,Chuchot Gongma,2024-12-23,https:https://xeno-canto.org/959402/download,"Chushot Gongma, Leh district, Ladakh, 194201, India",34.039506,77.6519042
,Megapodius,nicobariensis,Nicobar Megapode,,2015-11-26,https:,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38019, Italia",46.3144754,11.0480288
,Megapodius,nicobariensis,Nicobar Megapode,,2015-12-19,https:,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38019, Italia",46.3144754,11.0480288
,Megapodius,nicobariensis,Nicobar Megapode,,2003-12-03,https:,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38019, Italia",46.3144754,11.0480288
,Megapodius,nicobariensis,Nicobar Megapode,,2003-11-30,https:,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38019, Italia",46.3144754,11.0480288
,Megapodius,nicobariensis,Nicobar Megapode,,2003-11-30,https:,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38019, Italia",46.3144754,11.0480288
,Megapodius,nicobariensis,Nicobar Megapode,,2003-11-29,https:,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38019, Italia",46.3144754,11.0480288
,Megapodius,nicobariensis,Nicobar Megapode,,2002-04-25,https:,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38019, Italia",46.3144754,11.0480288
953981.wav,Arborophila,torqueola,Hill Partridge,"Nainital-Pangot Road, Nainital, Uttarakhand",2010-05-05,https:https://xeno-canto.org/953981/download,"Janardan Resort Pangot, Nainital, Janardan Resort, Kunjakharak Road, Maniya, Binayak, Nainital, Uttarakhand, 263001, India",29.4245658,79.4273402
953977.wav,Arborophila,torqueola,Hill Partridge,"Chakrata, Uttarakhand",2008-06-02,https:https://xeno-canto.org/953977/download,"Chakrata, Dehradun, Uttarakhand, 248123, India",30.7013248,77.8703356
953975.wav,Arborophila,torqueola,Hill Partridge,"Sandakphu, Darjeeling, West Bengal",2008-05-09,https:https://xeno-canto.org/953975/download,"Sandakphu, Darjeeling Pulbazar, Darjeeling, West Bengal, India",27.1044365,88.000482
953951.wav,Arborophila,torqueola,Hill Partridge,"Mussoorie, Uttarakhand",2000-03-18,https:https://xeno-canto.org/953951/download,"Mussoorie, Dehradun, Uttarakhand, 248179, India",30.4569012,78.0782906
239503.wav,Arborophila,torqueola,Hill Partridge,"Shimla, Himachal Pradesh",2015-05-01,https:https://xeno-canto.org/239503/download,"Shimla (urban), Shimla, Himachal Pradesh, India",31.1041526,77.1709729
21905.wav,Arborophila,torqueola,Hill Partridge,"Yingkiong, Arunachal Pradesh",2006-03-24,https:https://xeno-canto.org/21905/download,"Yingkiong, Yingkiong Circle, Upper Siang, Arunachal Pradesh, 791002, India",28.6410598,95.0276607
893582.wav,Arborophila,torqueola,Hill Partridge,"Sunderview, Eaglenest, Arunachal Pradesh",2024-02-23,https:https://xeno-canto.org/893582/download,"Sunderview (2540m), Eaglenest road, Aloo Baari, Ramalingram, Singchung ADC, West Kameng, Arunachal Pradesh, India",27.1146143,92.436919
547733.wav,Arborophila,torqueola,Hill Partridge,"George Everest, Uttarakhand",2019-04-17,https:https://xeno-canto.org/547733/download,"Sir George Everest Heritage Park Parking, Dick Road, charlevila, Dehradun, Uttarakhand, 248179, India",30.4573948,78.0333265
417967.wav,Arborophila,torqueola,Hill Partridge,"Makku Math, Rudraprayag, Uttarakhand",2018-04-12,https:https://xeno-canto.org/417967/download,"Government Hospital, Makku Math, NH107A, Dilmi, Chopta Chatti, Ukhimath, Rudraprayag, Uttarakhand, 246419, India",30.4820658,79.1362881
323925.wav,Arborophila,torqueola,Hill Partridge,pangot  uttarakhand,2016-04-05,https:https://xeno-canto.org/323925/download,"Pangot, Kosya Kutauli, Nainital, Uttarakhand, 263001, India",29.42413,79.4270401
104132.wav,Arborophila,torqueola,Hill Partridge,pangot uttarakhand,2012-05-16,https:https://xeno-canto.org/104132/download,"Pangot, Kosya Kutauli, Nainital, Uttarakhand, 263001, India",29.42413,79.4270401
341556.wav,Arborophila,torqueola,Hill Partridge,"Jeolikote, Nainital, Uttarakhand",2016-10-19,https:https://xeno-canto.org/341556/download,"Jeolikote, Nainital, Uttarakhand, 263127, India",29.34448,79.48334
953952.wav,Arborophila,torqueola,Hill Partridge,"Mussoorie, Uttarakhand",2000-03-18,https:https://xeno-canto.org/953952/download,"Mussoorie, Dehradun, Uttarakhand, 248179, India",30.4569012,78.0782906
893586.wav,Arborophila,torqueola,Hill Partridge,"Sunderview, Eaglenest, Arunachal Pradesh",2024-02-23,https:https://xeno-canto.org/893586/download,"Sunderview (2540m), Eaglenest road, Aloo Baari, Ramalingram, Singchung ADC, West Kameng, Arunachal Pradesh, India",27.1146143,92.436919
532202.wav,Arborophila,torqueola,Hill Partridge,"latpanchar, Darjeeling, West Bengal",2020-03-05,https:https://xeno-canto.org/532202/download,"Latpanchar Hospital, NH10, Kurseong Subdivision, Darjeeling, West Bengal, 734008, India",26.9123736,88.4064506
953994.wav,Arborophila,torqueola,Hill Partridge,"Anini, Arunachal Pradesh",1997-12-26,https:https://xeno-canto.org/953994/download,"Anini, Anini Circle, Dibang Valley, Arunachal Pradesh, India",28.796932,95.9044795
21880.wav,Arborophila,mandellii,Chestnut-breasted Partridge,"Dibang Valley, Arunachal Pradesh",2006-03-17,https:https://xeno-canto.org/21880/download,"Dibang Valley, Arunachal Pradesh, India",28.8291044,95.9554096
891937.wav,Arborophila,mandellii,Chestnut-breasted Partridge,Thungri,2024-02-19,https:https://xeno-canto.org/891937/download,"Thungri, Rupa SDO, West Kameng, Arunachal Pradesh, India",27.1672153,92.3940301
21881.wav,Arborophila,mandellii,Chestnut-breasted Partridge,"Yingkiong, Arunachal Pradesh",2006-03-17,https:https://xeno-canto.org/21881/download,"Yingkiong, Yingkiong Circle, Upper Siang, Arunachal Pradesh, 791002, India",28.6410598,95.0276607
21941.wav,Arborophila,rufogularis,Rufous-throated Partridge,"Khonoma Village, Nagaland",2005-12-25,https:https://xeno-canto.org/21941/download,"Khonoma, Sechu-Zubza, Kohima, Nagaland, 797002, India",25.6542904,94.0220132
954014.wav,Arborophila,rufogularis,Rufous-throated Partridge,"Murlen National Park, Mizoram",2014-11-04,https:https://xeno-canto.org/954014/download,"Murlen National Park, Vapar, Champhai, Mizoram, India",23.609621,93.2910235
954013.wav,Arborophila,rufogularis,Rufous-throated Partridge,"Murlen National Park, Mizoram",2014-11-04,https:https://xeno-canto.org/954013/download,"Murlen National Park, Vapar, Champhai, Mizoram, India",23.609621,93.2910235
954012.wav,Arborophila,rufogularis,Rufous-throated Partridge,"Murlen National Park, Mizoram",2014-11-04,https:https://xeno-canto.org/954012/download,"Murlen National Park, Vapar, Champhai, Mizoram, India",23.609621,93.2910235
455215.wav,Arborophila,rufogularis,Rufous-throated Partridge,"Benreu, Peren, Nagaland",2018-11-07,https:https://xeno-canto.org/455215/download,"Benreu, Pedi (Ngwalwa), Peren, Nagaland, India",25.5741902,93.8586483
324476.wav,Arborophila,rufogularis,Rufous-throated Partridge,pangot  uttarakhand,2016-04-05,https:https://xeno-canto.org/324476/download,"Pangot, Kosya Kutauli, Nainital, Uttarakhand, 263001, India",29.42413,79.4270401
954010.wav,Arborophila,rufogularis,Rufous-throated Partridge,"Murlen National Park, Mizoram",2014-11-04,https:https://xeno-canto.org/954010/download,"Murlen National Park, Vapar, Champhai, Mizoram, India",23.609621,93.2910235
954000.wav,Arborophila,rufogularis,Rufous-throated Partridge,"Nokrek National Park,Meghalaya",2007-11-19,https:https://xeno-canto.org/954000/download,"Nokrek National Park, Gambegre, West Garo Hills, Meghalaya, India",25.4745742,90.3017998
138650.wav,Arborophila,rufogularis,Rufous-throated Partridge,"Sattal, Nainital, Uttarakhand",2013-05-18,https:https://xeno-canto.org/138650/download,"Sattal, Nainital, Uttarakhand, 263136, India",29.3469634,79.5298616
21940.wav,Arborophila,rufogularis,Rufous-throated Partridge,"Yingkiong, Arunachal Pradesh",2006-03-22,https:https://xeno-canto.org/21940/download,"Yingkiong, Yingkiong Circle, Upper Siang, Arunachal Pradesh, 791002, India",28.6410598,95.0276607
954011.wav,Arborophila,rufogularis,Rufous-throated Partridge,"Murlen National Park, Mizoram",2014-11-04,https:https://xeno-canto.org/954011/download,"Murlen National Park, Vapar, Champhai, Mizoram, India",23.609621,93.2910235
953647.wav,Arborophila,atrogularis,White-cheeked Partridge,"Pakke Tiger Reserve, Arunachal Pradesh",2011-04-09,https:https://xeno-canto.org/953647/download,"Pakke/Pakhui WLS/Tiger Reserve, Seijosa, Pakke-Kessang, Arunachal Pradesh, India",27.0821688,92.7649701
426421.wav,Arborophila,atrogularis,White-cheeked Partridge,"Manas National Park, Assam",2018-04-08,https:https://xeno-canto.org/426421/download,"Manas National Park, Barnagar, Baksa, Assam, India",26.7227946,90.977888
953646.wav,Arborophila,atrogularis,White-cheeked Partridge,"Namdapha National Park, Arunachal pradesh",2008-12-06,https:https://xeno-canto.org/953646/download,"Namdapha National Park/Tiger Reserve, Miao ADC, Changlang, Arunachal Pradesh, India",27.4706845,96.5607995
426419.wav,Arborophila,atrogularis,White-cheeked Partridge,"Manas National Park, Assam",2018-04-08,https:https://xeno-canto.org/426419/download,"Manas National Park, Barnagar, Baksa, Assam, India",26.7227946,90.977888
417071.wav,Arborophila,atrogularis,White-cheeked Partridge,"Manas National Park,Baksa, Assam",2018-05-23,https:https://xeno-canto.org/417071/download,"Manas National Park, Barnagar, Baksa, Assam, India",26.7227946,90.977888
417070.wav,Arborophila,atrogularis,White-cheeked Partridge,"Manas National Park,Baksa, Assam",2018-05-23,https:https://xeno-canto.org/417070/download,"Manas National Park, Barnagar, Baksa, Assam, India",26.7227946,90.977888
121570.wav,Arborophila,atrogularis,White-cheeked Partridge,Namdapha,2003-01-15,https:https://xeno-canto.org/121570/download,"Namdapha, Miao ADC, Changlang, Arunachal Pradesh, India",27.557239,96.6713466
100805.wav,Arborophila,atrogularis,White-cheeked Partridge,Namdapha,2011-10-00,https:https://xeno-canto.org/100805/download,"Namdapha, Miao ADC, Changlang, Arunachal Pradesh, India",27.557239,96.6713466
20038.wav,Arborophila,atrogularis,White-cheeked Partridge,"Nameri National Park, Assam",2007-08-01,https:https://xeno-canto.org/20038/download,"Nameri National Park/Tiger Reserve, Chariduar, Sonitpur, Assam, India",26.947513,92.8919014
953685.wav,Arborophila,atrogularis,White-cheeked Partridge,"Namdapha National Park, Arunachal Pradesh",1997-10-09,https:https://xeno-canto.org/953685/download,"Namdapha National Park/Tiger Reserve, Miao ADC, Changlang, Arunachal Pradesh, India",27.4706845,96.5607995
426420.wav,Arborophila,atrogularis,White-cheeked Partridge,"Manas National Park, Assam",2018-04-08,https:https://xeno-canto.org/426420/download,"Manas National Park, Barnagar, Baksa, Assam, India",26.7227946,90.977888
79441.wav,Arborophila,atrogularis,White-cheeked Partridge,"Digboi, Tinsukia District, Assam",1998-01-02,https:https://xeno-canto.org/79441/download,"Digboi, Margherita, Tinsukia, Assam, 786171, India",27.3956145,95.614868
953645.wav,Arborophila,atrogularis,White-cheeked Partridge,"Namdapha National Park, Arunachal pradesh",2008-12-03,https:https://xeno-canto.org/953645/download,"Namdapha National Park/Tiger Reserve, Miao ADC, Changlang, Arunachal Pradesh, India",27.4706845,96.5607995
884689.wav,Lerwa,lerwa,Snow Partridge,Sela Pass,2024-02-16,https:https://xeno-canto.org/884689/download,"Sela-Pass, Dirang ADC, West Kameng, Arunachal Pradesh, India",27.5035642,92.1044346
889114.wav,Ithaginis,cruentus,Blood Pheasant,Sela Pass,2024-02-16,https:https://xeno-canto.org/889114/download,"Sela-Pass, Dirang ADC, West Kameng, Arunachal Pradesh, India",27.5035642,92.1044346
